state,date,time,crash_type,bus_involvement,hvy_rigid_truck_involvement,articulated_truck_involvement,speed_limit,road_user,gender,age
SA,18-Dec-98,7:15,Multiple,No ,-9,No ,60,Driver,Male,22
SA,18-Dec-98,14:58,Pedestrian,No ,-9,No ,60,Pedestrian,Female,78
NSW,18-Dec-98,17:05,Single,No ,-9,No ,100,Driver,Male,21
NSW,18-Dec-98,19:40,Single,No ,-9,No ,100,Driver,Male,19
TAS,18-Dec-98,19:20,Multiple,No ,-9,No ,100,Motor cycle rider,Female,24
NSW,19-Dec-98,3:45,Single,No ,-9,No ,70,Passenger,Male,15
NSW,19-Dec-98,3:05,Single,No ,-9,No ,100,Passenger,Female,70
WA,20-Dec-98,0:25,Pedestrian,No ,-9,No ,70,Pedestrian,Male,17
NSW,20-Dec-98,3:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,27
QLD,20-Dec-98,6:00,Single,No ,-9,No ,80,Driver,Male,28
NSW,20-Dec-98,11:20,Single,No ,-9,No ,60,Passenger,Female,73
QLD,20-Dec-98,11:00,Multiple,No ,-9,No ,110,Driver,Male,80
WA,20-Dec-98,23:00,Single,No ,-9,No ,60,Passenger,Female,16
QLD,21-Dec-98,0:00,Single,No ,-9,No ,60,Passenger,Male,21
ACT,21-Dec-98,13:40,Multiple,No ,-9,No ,Unknown,Passenger,Male,81
NSW,22-Dec-98,9:30,Single,No ,-9,No ,100,Driver,Female,21
WA,22-Dec-98,16:30,Multiple,No ,-9,Yes,80,Driver,Male,58
WA,22-Dec-98,16:00,Single,No ,-9,No ,110,Passenger,Female,51
TAS,22-Dec-98,18:00,Single,No ,-9,No ,100,Driver,Female,21
NSW,23-Dec-98,15:00,Multiple,No ,-9,No ,100,Driver,Male,78
QLD,23-Dec-98,15:00,Single,No ,-9,No ,100,Motor cycle rider,Male,43
VIC,23-Dec-98,21:45,Single,No ,-9,No ,100,Passenger,Male,29
VIC,23-Dec-98,22:50,Multiple,No ,-9,No ,60,Driver,Female,55
VIC,23-Dec-98,22:50,Multiple,No ,-9,No ,60,Passenger,Female,14
VIC,23-Dec-98,22:00,Single,No ,-9,No ,100,Passenger,Male,2
WA,24-Dec-98,1:00,Single,No ,-9,No ,110,Driver,Male,35
NSW,24-Dec-98,7:00,Single,No ,-9,No ,100,Driver,Male,58
QLD,24-Dec-98,14:00,Multiple,No ,-9,No ,100,Driver,Female,27
QLD,24-Dec-98,14:00,Multiple,No ,-9,No ,100,Passenger,Female,83
QLD,24-Dec-98,15:00,Single,No ,-9,No ,80,Driver,Male,30
NSW,24-Dec-98,17:50,Multiple,No ,-9,No ,60,Motor cycle rider,Male,25
NSW,24-Dec-98,21:00,Single,No ,-9,No ,100,Driver,Male,24
VIC,24-Dec-98,22:05,Pedestrian,No ,-9,No ,60,Pedestrian,Female,37
VIC,25-Dec-98,1:45,Pedestrian,No ,-9,No ,70,Pedestrian,Male,27
VIC,25-Dec-98,11:55,Single,No ,-9,No ,80,Motor cycle rider,Male,22
NSW,25-Dec-98,23:55,Single,No ,-9,No ,80,Passenger,Male,30
WA,26-Dec-98,2:50,Pedestrian,No ,-9,No ,70,Pedestrian,Male,21
VIC,26-Dec-98,4:20,Pedestrian,No ,-9,No ,80,Pedestrian,Male,19
VIC,26-Dec-98,7:15,Single,No ,-9,No ,100,Driver,Male,18
VIC,26-Dec-98,9:45,Single,No ,-9,No ,100,Driver,Male,29
VIC,26-Dec-98,10:55,Multiple,No ,-9,No ,100,Driver,Female,75
WA,26-Dec-98,11:40,Multiple,No ,-9,No ,80,Driver,Male,74
WA,26-Dec-98,11:40,Multiple,No ,-9,No ,80,Passenger,Female,75
NSW,26-Dec-98,16:30,Single,No ,-9,No ,110,Passenger,Female,71
NSW,26-Dec-98,16:30,Single,No ,-9,No ,110,Passenger,Male,40
ACT,26-Dec-98,20:00,Single,No ,-9,No ,Unknown,Motor cycle rider,Male,25
NSW,27-Dec-98,5:00,Single,No ,-9,No ,90,Driver,Male,24
NSW,27-Dec-98,5:15,Multiple,No ,-9,No ,100,Passenger,Male,44
NSW,27-Dec-98,12:20,Multiple,No ,-9,No ,110,Passenger,Female,36
NSW,27-Dec-98,13:00,Single,No ,-9,No ,100,Passenger,Male,86
SA,27-Dec-98,17:25,Single,No ,-9,No ,60,Passenger,Male,16
TAS,27-Dec-98,17:45,Single,No ,-9,No ,100,Driver,Female,56
NSW,27-Dec-98,21:40,Single,No ,-9,No ,60,Driver,Male,15
NSW,28-Dec-98,1:33,Single,No ,-9,No ,100,Passenger,Female,7
NSW,28-Dec-98,1:33,Single,No ,-9,No ,100,Passenger,Female,9
VIC,28-Dec-98,1:45,Pedestrian,No ,-9,No ,100,Pedestrian,Male,20
VIC,28-Dec-98,1:10,Multiple,No ,-9,Yes,100,Driver,Male,21
NSW,28-Dec-98,6:15,Single,No ,-9,No ,100,Passenger,Female,14
SA,28-Dec-98,17:30,Single,No ,-9,No ,110,Passenger,Female,40
TAS,28-Dec-98,20:20,Single,No ,-9,No ,100,Motor cycle rider,Male,23
NSW,29-Dec-98,21:10,Pedestrian,No ,-9,No ,60,Pedestrian,Male,68
WA,30-Dec-98,12:40,Single,No ,-9,No ,110,Driver,Male,26
VIC,30-Dec-98,13:10,Single,No ,-9,No ,100,Driver,Male,44
NSW,30-Dec-98,16:30,Single,No ,-9,No ,100,Driver,Male,68
NSW,31-Dec-98,14:00,Multiple,No ,-9,No ,100,Passenger,Female,26
VIC,31-Dec-98,16:40,Multiple,No ,-9,No ,100,Bicyclist,Male,22
VIC,31-Dec-98,22:10,Pedestrian,No ,-9,No ,70,Pedestrian,Female,59
NSW,31-Dec-98,23:10,Pedestrian,No ,-9,No ,60,Pedestrian,Male,68
NSW,31-Dec-98,23:45,Single,No ,-9,No ,100,Driver,Male,34
QLD,1-Jan-97,0:00,Single,No ,-9,No ,70,Driver,Female,23
NSW,1-Jan-97,3:10,Pedestrian,No ,-9,No ,80,Pedestrian,Male,20
NSW,1-Jan-97,4:20,Pedestrian,No ,-9,No ,60,Pedestrian,Male,37
VIC,1-Jan-97,4:25,Pedestrian,No ,-9,No ,60,Pedestrian,Male,30
NSW,1-Jan-97,5:00,Single,No ,-9,No ,100,Passenger,Male,16
QLD,1-Jan-97,5:00,Single,No ,-9,No ,70,Driver,Female,25
NSW,1-Jan-97,6:50,Single,No ,-9,No ,60,Driver,Female,62
VIC,1-Jan-97,12:45,Multiple,No ,-9,No ,100,Passenger,Female,31
VIC,1-Jan-97,14:55,Multiple,No ,-9,No ,100,Driver,Male,18
VIC,1-Jan-97,14:55,Multiple,No ,-9,No ,100,Passenger,Female,16
VIC,1-Jan-97,14:55,Multiple,No ,-9,No ,100,Passenger,Female,17
NSW,1-Jan-97,16:30,Single,No ,-9,No ,100,Driver,Male,21
WA,1-Jan-97,19:00,Multiple,No ,-9,No ,80,Bicyclist,Male,51
NSW,1-Jan-97,23:55,Single,No ,-9,No ,60,Passenger,Male,49
NSW,1-Jan-97,23:55,Single,No ,-9,No ,60,Passenger,Male,45
VIC,2-Jan-97,14:10,Multiple,No ,-9,No ,100,Driver,Female,67
VIC,2-Jan-97,14:10,Multiple,No ,-9,No ,100,Passenger,Male,72
NSW,2-Jan-97,16:40,Single,No ,-9,No ,80,Driver,Male,18
NSW,3-Jan-97,7:15,Single,No ,-9,No ,100,Driver,Female,38
NSW,3-Jan-97,7:15,Single,No ,-9,No ,60,Passenger,Male,56
QLD,3-Jan-97,14:00,Multiple,No ,-9,No ,100,Driver,Male,38
VIC,3-Jan-97,17:27,Multiple,No ,-9,No ,100,Motor cycle rider,Male,25
WA,3-Jan-97,23:00,Multiple,No ,-9,No ,60,Driver,Female,39
NSW,4-Jan-97,0:15,Single,No ,-9,No ,100,Driver,Male,47
SA,4-Jan-97,2:00,Single,No ,-9,No ,100,Driver,Male,22
NSW,4-Jan-97,6:20,Single,No ,-9,No ,100,Driver,Male,26
NSW,4-Jan-97,9:20,Multiple,No ,-9,No ,100,Passenger,Female,23
NSW,4-Jan-97,9:20,Multiple,No ,-9,No ,100,Passenger,Male,27
NSW,4-Jan-97,19:10,Single,No ,-9,No ,100,Passenger,Male,50
QLD,5-Jan-97,10:00,Multiple,No ,-9,No ,80,Motor cycle rider,Male,34
VIC,5-Jan-97,12:05,Multiple,No ,-9,No ,100,Passenger,Female,5
VIC,5-Jan-97,12:05,Multiple,No ,-9,No ,100,Passenger,Male,3
VIC,5-Jan-97,12:05,Multiple,No ,-9,No ,100,Driver,Female,25
NSW,5-Jan-97,16:10,Multiple,No ,-9,No ,60,Motor cycle rider,Male,21
QLD,6-Jan-97,6:00,Multiple,No ,-9,No ,60,Passenger,Female,43
VIC,6-Jan-97,17:10,Multiple,No ,-9,No ,70,Driver,Male,19
NSW,6-Jan-97,18:25,Multiple,No ,-9,No ,60,Driver,Male,57
NSW,7-Jan-97,0:30,Single,Yes,-9,No ,100,Passenger,Male,62
NSW,7-Jan-97,0:30,Single,Yes,-9,No ,100,Passenger,Male,12
SA,7-Jan-97,1:30,Pedestrian,No ,-9,No ,60,Pedestrian,Female,26
QLD,7-Jan-97,5:00,Single,No ,-9,No ,100,Driver,Male,43
SA,7-Jan-97,14:25,Single,No ,-9,No ,100,Driver,Male,68
VIC,7-Jan-97,15:30,Multiple,No ,-9,No ,100,Passenger,Female,55
QLD,7-Jan-97,15:00,Single,No ,-9,No ,100,Driver,Male,22
WA,7-Jan-97,17:10,Single,No ,-9,No ,90,Driver,Male,48
WA,7-Jan-97,17:10,Single,No ,-9,No ,90,Passenger,Female,43
WA,7-Jan-97,17:10,Single,No ,-9,No ,90,Passenger,Female,55
WA,7-Jan-97,17:10,Single,No ,-9,No ,90,Passenger,Female,50
VIC,8-Jan-97,16:55,Single,No ,-9,No ,100,Passenger,Female,61
QLD,8-Jan-97,22:00,Pedestrian,No ,-9,No ,60,Pedestrian,Female,18
VIC,9-Jan-97,13:51,Single,No ,-9,No ,100,Driver,Male,17
TAS,9-Jan-97,16:00,Single,No ,-9,No ,100,Passenger,Male,18
NSW,9-Jan-97,21:25,Multiple,No ,-9,No ,100,Bicyclist,Male,39
NSW,10-Jan-97,10:00,Single,Yes,-9,No ,60,Passenger,Female,82
SA,10-Jan-97,16:40,Multiple,No ,-9,Yes,110,Motor cycle rider,Male,33
WA,10-Jan-97,18:00,Multiple,No ,-9,Yes,110,Passenger,Female,16
NSW,10-Jan-97,19:45,Single,No ,-9,No ,100,Driver,Male,39
TAS,10-Jan-97,23:04,Single,No ,-9,No ,100,Driver,Male,26
QLD,11-Jan-97,0:00,Single,No ,-9,No ,100,Passenger,Male,19
SA,11-Jan-97,2:00,Pedestrian,No ,-9,No ,80,Pedestrian,Male,25
VIC,11-Jan-97,11:30,Multiple,No ,-9,No ,60,Driver,Male,86
NSW,11-Jan-97,13:00,Single,No ,-9,No ,100,Passenger,Female,9
NSW,11-Jan-97,13:00,Single,No ,-9,No ,100,Passenger,Female,8
VIC,11-Jan-97,13:55,Single,No ,-9,No ,60,Bicyclist,Male,25
NSW,11-Jan-97,14:15,Multiple,No ,-9,No ,60,Motor cycle rider,Male,46
WA,11-Jan-97,14:30,Single,No ,-9,No ,110,Driver,Female,20
NSW,11-Jan-97,15:40,Single,No ,-9,No ,60,Driver,Male,43
VIC,11-Jan-97,19:20,Multiple,No ,-9,No ,100,Driver,Male,62
VIC,11-Jan-97,19:20,Multiple,No ,-9,No ,100,Passenger,Female,23
NSW,11-Jan-97,21:25,Pedestrian,No ,-9,No ,60,Pedestrian,Male,36
WA,11-Jan-97,21:50,Single,No ,-9,No ,60,Passenger,Male,18
VIC,12-Jan-97,0:30,Single,No ,-9,No ,100,Motor cycle rider,Male,29
NSW,12-Jan-97,2:00,Single,No ,-9,No ,100,Passenger,Male,25
NSW,12-Jan-97,4:30,Multiple,No ,-9,No ,70,Driver,Male,24
NSW,12-Jan-97,4:30,Multiple,No ,-9,No ,70,Passenger,Male,12
NSW,12-Jan-97,4:30,Multiple,No ,-9,No ,70,Driver,Male,60
SA,12-Jan-97,6:00,Single,No ,-9,No ,100,Driver,Female,20
NSW,12-Jan-97,13:40,Single,No ,-9,No ,60,Driver,Male,58
QLD,12-Jan-97,21:00,Multiple,No ,-9,No ,100,Driver,Female,46
VIC,13-Jan-97,1:50,Multiple,No ,-9,No ,60,Driver,Male,20
NSW,13-Jan-97,5:35,Single,No ,-9,No ,100,Passenger,Male,56
NSW,13-Jan-97,14:55,Single,No ,-9,No ,60,Driver,Male,83
NSW,13-Jan-97,18:30,Multiple,No ,-9,Yes,110,Passenger,Female,13
NSW,13-Jan-97,21:51,Multiple,No ,-9,No ,60,Passenger,Male,17
QLD,13-Jan-97,23:00,Multiple,No ,-9,No ,70,Driver,Male,17
SA,13-Jan-97,23:15,Single,No ,-9,No ,60,Motor cycle rider,Male,34
TAS,14-Jan-97,0:30,Single,No ,-9,No ,100,Driver,Male,21
QLD,14-Jan-97,3:00,Single,No ,-9,No ,100,Passenger,Female,13
QLD,14-Jan-97,3:00,Single,No ,-9,No ,100,Passenger,Female,11
NSW,14-Jan-97,5:55,Multiple,No ,-9,No ,60,Driver,Female,19
QLD,14-Jan-97,13:00,Multiple,No ,-9,No ,60,Bicyclist,Male,10
TAS,14-Jan-97,15:50,Single,No ,-9,No ,100,Passenger,Male,44
TAS,14-Jan-97,15:50,Single,No ,-9,No ,100,Passenger,Female,41
TAS,14-Jan-97,15:50,Single,No ,-9,No ,100,Driver,Male,45
NSW,15-Jan-97,8:25,Multiple,Yes,-9,No ,70,Passenger,Male,34
WA,15-Jan-97,8:00,Single,No ,-9,No ,110,Driver,Male,23
NSW,15-Jan-97,11:35,Multiple,No ,-9,Yes,110,Passenger,Male,Unknown
NSW,15-Jan-97,11:35,Multiple,No ,-9,Yes,110,Driver,Female,76
NSW,16-Jan-97,13:50,Multiple,No ,-9,No ,60,Passenger,Male,21
QLD,16-Jan-97,16:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,20
NSW,16-Jan-97,22:20,Multiple,No ,-9,No ,60,Driver,Female,19
NSW,16-Jan-97,23:00,Single,No ,-9,No ,60,Motor cycle rider,Male,16
QLD,16-Jan-97,23:00,Single,No ,-9,No ,100,Motor cycle rider,Male,37
NSW,17-Jan-97,0:35,Single,No ,-9,No ,60,Passenger,Male,16
VIC,17-Jan-97,9:30,Single,No ,-9,No ,100,Passenger,Male,15
QLD,17-Jan-97,9:00,Multiple,No ,-9,No ,100,Driver,Female,44
QLD,17-Jan-97,20:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,17
NSW,18-Jan-97,2:15,Pedestrian,No ,-9,No ,60,Pedestrian,Female,33
VIC,18-Jan-97,7:00,Single,No ,-9,Yes,100,Driver,Male,49
QLD,18-Jan-97,8:00,Single,No ,-9,No ,60,Driver,Female,49
VIC,18-Jan-97,10:25,Multiple,No ,-9,No ,70,Passenger,Male,37
VIC,18-Jan-97,11:43,Pedestrian,No ,-9,No ,60,Pedestrian,Male,88
SA,18-Jan-97,20:00,Multiple,No ,-9,No ,60,Driver,Male,33
WA,18-Jan-97,23:40,Single,No ,-9,No ,80,Driver,Male,17
NSW,19-Jan-97,3:00,Single,No ,-9,No ,100,Driver,Female,42
NSW,20-Jan-97,13:30,Multiple,No ,-9,Yes,110,Driver,Male,26
NSW,20-Jan-97,13:30,Multiple,No ,-9,Yes,110,Passenger,Female,23
NT,20-Jan-97,18:40,Single,No ,-9,No ,70,Motor cycle rider,Male,33
NSW,21-Jan-97,9:10,Multiple,No ,-9,No ,100,Driver,Female,33
WA,21-Jan-97,15:30,Single,No ,-9,No ,90,Driver,Female,19
QLD,22-Jan-97,9:00,Multiple,No ,-9,No ,70,Bicyclist,Male,73
NSW,22-Jan-97,11:40,Multiple,No ,-9,No ,70,Driver,Male,40
WA,22-Jan-97,18:45,Pedestrian,No ,-9,No ,90,Pedestrian,Female,39
SA,23-Jan-97,2:00,Pedestrian,No ,-9,No ,100,Pedestrian,Female,28
NSW,23-Jan-97,14:20,Multiple,No ,-9,No ,100,Passenger,Female,13
SA,24-Jan-97,7:20,Single,No ,-9,No ,100,Driver,Female,32
NSW,24-Jan-97,10:10,Multiple,No ,-9,No ,60,Passenger,Female,0
QLD,24-Jan-97,14:00,Single,No ,-9,No ,100,Passenger,Female,24
VIC,24-Jan-97,17:45,Pedestrian,No ,-9,No ,60,Pedestrian,Male,67
VIC,24-Jan-97,19:20,Multiple,No ,-9,No ,60,Passenger,Female,20
NSW,24-Jan-97,21:30,Pedestrian,No ,-9,No ,60,Pedestrian,Male,33
NSW,25-Jan-97,1:45,Single,No ,-9,No ,60,Passenger,Female,25
VIC,25-Jan-97,3:05,Single,No ,-9,No ,80,Passenger,Male,18
WA,25-Jan-97,4:00,Single,No ,-9,No ,110,Passenger,Male,17
ACT,25-Jan-97,4:15,Single,No ,-9,No ,Unknown,Motor cycle rider,Male,37
NSW,25-Jan-97,5:45,Single,No ,-9,No ,100,Driver,Male,29
QLD,25-Jan-97,12:00,Single,No ,-9,Yes,100,Driver,Male,53
NSW,25-Jan-97,15:15,Single,No ,-9,No ,100,Driver,Female,20
NSW,25-Jan-97,17:20,Single,No ,-9,No ,100,Driver,Female,34
QLD,25-Jan-97,17:00,Multiple,No ,-9,No ,100,Driver,Male,29
WA,25-Jan-97,18:10,Multiple,No ,-9,No ,60,Motor cycle rider,Male,22
NSW,25-Jan-97,19:00,Single,No ,-9,No ,100,Driver,Male,25
WA,26-Jan-97,4:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,18
QLD,26-Jan-97,5:00,Single,No ,-9,No ,60,Driver,Female,24
SA,26-Jan-97,12:18,Single,No ,-9,No ,100,Driver,Male,35
VIC,26-Jan-97,22:10,Single,No ,-9,No ,80,Driver,Male,40
SA,27-Jan-97,6:00,Single,No ,-9,No ,110,Driver,Male,25
NSW,27-Jan-97,15:10,Multiple,No ,-9,No ,60,Passenger,Male,82
VIC,27-Jan-97,15:40,Multiple,No ,-9,No ,80,Motor cycle rider,Male,33
NSW,28-Jan-97,7:00,Pedestrian,No ,-9,No ,60,Pedestrian,Female,34
NSW,28-Jan-97,9:08,Multiple,No ,-9,Yes,100,Driver,Female,50
NSW,28-Jan-97,9:08,Multiple,No ,-9,Yes,100,Passenger,Female,15
SA,28-Jan-97,11:20,Pedestrian,No ,-9,No ,60,Pedestrian,Female,71
NSW,28-Jan-97,14:45,Multiple,No ,-9,No ,60,Bicyclist,Female,41
NSW,28-Jan-97,16:55,Multiple,No ,-9,No ,100,Driver,Female,20
NSW,29-Jan-97,6:00,Single,No ,-9,No ,100,Driver,Male,77
QLD,29-Jan-97,6:00,Multiple,No ,-9,No ,100,Driver,Female,21
WA,29-Jan-97,9:30,Pedestrian,No ,-9,No ,60,Pedestrian,Female,85
NSW,29-Jan-97,10:45,Multiple,No ,-9,No ,100,Driver,Male,78
QLD,29-Jan-97,17:00,Single,No ,-9,No ,80,Motor cycle rider,Male,39
WA,29-Jan-97,17:42,Pedestrian,No ,-9,No ,60,Pedestrian,Male,32
VIC,29-Jan-97,19:00,Pedestrian,No ,-9,No ,60,Pedestrian,Female,41
VIC,29-Jan-97,22:40,Pedestrian,No ,-9,No ,60,Pedestrian,Male,31
VIC,29-Jan-97,22:30,Pedestrian,No ,-9,No ,80,Pedestrian,Male,77
QLD,30-Jan-97,9:00,Multiple,No ,-9,No ,100,Driver,Male,40
NSW,30-Jan-97,10:40,Multiple,No ,-9,No ,110,Driver,Male,19
NSW,30-Jan-97,11:50,Multiple,No ,-9,No ,110,Passenger,Male,4
NSW,30-Jan-97,13:05,Multiple,No ,-9,No ,100,Bicyclist,Male,33
VIC,30-Jan-97,17:05,Pedestrian,No ,-9,No ,60,Pedestrian,Female,62
VIC,30-Jan-97,19:45,Pedestrian,No ,-9,No ,60,Pedestrian,Male,25
VIC,31-Jan-97,11:50,Pedestrian,No ,-9,No ,70,Pedestrian,Female,76
NSW,1-Feb-97,1:30,Single,No ,-9,No ,100,Driver,Male,24
ACT,1-Feb-97,16:10,Multiple,No ,-9,No ,Unknown,Bicyclist,Male,13
QLD,1-Feb-97,19:00,Single,No ,-9,No ,60,Driver,Male,44
WA,1-Feb-97,21:55,Pedestrian,No ,-9,No ,100,Pedestrian,Male,47
QLD,2-Feb-97,0:00,Single,No ,-9,No ,100,Driver,Male,18
NT,2-Feb-97,3:55,Single,No ,-9,No ,Unlimited,Driver,Male,36
NSW,2-Feb-97,5:12,Pedestrian,No ,-9,No ,70,Pedestrian,Male,31
VIC,2-Feb-97,5:10,Single,No ,-9,No ,100,Driver,Male,19
TAS,2-Feb-97,13:50,Multiple,No ,-9,No ,100,Motor cycle rider,Male,22
WA,2-Feb-97,15:50,Single,No ,-9,No ,110,Driver,Male,61
NSW,2-Feb-97,16:45,Multiple,No ,-9,No ,60,Motor cycle rider,Female,23
NSW,2-Feb-97,20:00,Single,No ,-9,No ,100,Driver,Male,19
NSW,2-Feb-97,20:00,Single,No ,-9,No ,100,Passenger,Male,27
VIC,2-Feb-97,20:46,Multiple,No ,-9,No ,80,Driver,Male,20
NSW,3-Feb-97,14:10,Multiple,No ,-9,No ,100,Driver,Male,22
VIC,4-Feb-97,3:03,Single,No ,-9,No ,60,Driver,Male,18
WA,4-Feb-97,6:40,Multiple,No ,-9,No ,90,Driver,Female,49
NSW,4-Feb-97,7:30,Multiple,No ,-9,No ,60,Driver,Male,21
NSW,4-Feb-97,7:30,Multiple,No ,-9,No ,60,Passenger,Male,19
NSW,4-Feb-97,14:10,Pedestrian,No ,-9,No ,60,Pedestrian,Female,67
WA,4-Feb-97,17:55,Single,No ,-9,No ,110,Motor cycle rider,Male,36
QLD,5-Feb-97,0:00,Single,No ,-9,No ,100,Driver,Male,17
VIC,5-Feb-97,9:26,Pedestrian,No ,-9,No ,60,Pedestrian,Female,69
NSW,5-Feb-97,14:50,Pedestrian,No ,-9,No ,60,Pedestrian,Female,71
QLD,6-Feb-97,1:00,Multiple,No ,-9,No ,60,Motor cycle rider,Male,23
WA,6-Feb-97,3:55,Multiple,No ,-9,No ,60,Driver,Male,16
QLD,6-Feb-97,5:00,Multiple,No ,-9,No ,100,Driver,Male,42
VIC,6-Feb-97,17:50,Single,No ,-9,No ,100,Driver,Male,73
QLD,7-Feb-97,14:00,Single,No ,-9,No ,100,Driver,Female,19
QLD,7-Feb-97,14:00,Single,No ,-9,No ,100,Passenger,Male,0
SA,7-Feb-97,15:45,Pedestrian,No ,-9,No ,60,Pedestrian,Female,83
WA,7-Feb-97,16:20,Pedestrian,No ,-9,No ,60,Pedestrian,Male,25
WA,7-Feb-97,20:30,Single,No ,-9,No ,60,Driver,Male,30
QLD,7-Feb-97,21:00,Multiple,No ,-9,No ,60,Driver,Male,22
QLD,7-Feb-97,21:00,Multiple,No ,-9,No ,60,Driver,Male,53
NSW,7-Feb-97,22:05,Pedestrian,No ,-9,No ,60,Pedestrian,Male,64
QLD,7-Feb-97,23:00,Multiple,No ,-9,No ,80,Bicyclist,Male,17
VIC,8-Feb-97,2:15,Single,No ,-9,No ,60,Driver,Female,27
NSW,8-Feb-97,3:00,Single,No ,-9,No ,100,Driver,Male,18
NSW,8-Feb-97,3:50,Single,No ,-9,No ,80,Driver,Male,18
NSW,8-Feb-97,3:50,Single,No ,-9,No ,60,Passenger,Male,21
NT,8-Feb-97,13:45,Multiple,No ,-9,No ,Unlimited,Driver,Male,21
NSW,8-Feb-97,14:00,Pedestrian,No ,-9,No ,60,Pedestrian,Female,85
NSW,8-Feb-97,17:00,Multiple,No ,-9,No ,100,Driver,Male,59
WA,8-Feb-97,21:19,Single,No ,-9,No ,60,Passenger,Male,15
VIC,9-Feb-97,2:00,Single,No ,-9,No ,60,Motor cycle pillion passenger,Male,20
QLD,9-Feb-97,2:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,15
NSW,9-Feb-97,21:15,Pedestrian,No ,-9,No ,100,Pedestrian,Male,29
NSW,10-Feb-97,2:30,Single,Yes,-9,No ,60,Driver,Male,45
NSW,10-Feb-97,13:40,Multiple,No ,-9,No ,60,Driver,Male,50
VIC,10-Feb-97,13:45,Single,No ,-9,Yes,100,Driver,Male,35
WA,10-Feb-97,14:30,Multiple,No ,-9,No ,90,Driver,Female,45
QLD,10-Feb-97,19:00,Pedestrian,No ,-9,No ,60,Pedestrian,Female,3
NSW,10-Feb-97,23:40,Single,No ,-9,No ,110,Driver,Male,31
NSW,11-Feb-97,10:30,Single,No ,-9,No ,100,Driver,Male,30
QLD,11-Feb-97,10:00,Single,No ,-9,No ,60,Motor cycle rider,Male,23
NSW,11-Feb-97,14:40,Multiple,No ,-9,No ,80,Driver,Male,33
QLD,11-Feb-97,14:00,Multiple,No ,-9,No ,100,Passenger,Female,84
SA,11-Feb-97,17:15,Multiple,No ,-9,No ,60,Motor cycle rider,Male,18
QLD,11-Feb-97,19:00,Single,No ,-9,No ,100,Driver,Male,59
WA,12-Feb-97,8:45,Multiple,No ,-9,No ,110,Driver,Female,61
WA,12-Feb-97,13:10,Multiple,No ,-9,No ,60,Bicyclist,Male,30
QLD,12-Feb-97,16:00,Multiple,No ,-9,No ,60,Passenger,Male,11
NSW,12-Feb-97,17:15,Pedestrian,No ,-9,No ,80,Pedestrian,Male,81
QLD,12-Feb-97,18:00,Single,No ,-9,No ,60,Driver,Male,21
NSW,13-Feb-97,12:05,Multiple,No ,-9,No ,110,Driver,Female,24
NSW,13-Feb-97,18:15,Multiple,No ,-9,No ,60,Driver,Male,45
VIC,13-Feb-97,21:20,Single,No ,-9,No ,80,Driver,Male,23
QLD,14-Feb-97,3:00,Pedestrian,No ,-9,No ,60,Pedestrian,Male,53
VIC,14-Feb-97,4:30,Pedestrian,No ,-9,No ,60,Pedestrian,Male,19
NSW,14-Feb-97,9:00,Single,No ,-9,No ,100,Driver,Female,29
NSW,14-Feb-97,16:35,Multiple,No ,-9,No ,60,Passenger,Female,73
VIC,14-Feb-97,16:05,Multiple,No ,-9,No ,100,Driver,Male,66
NSW,15-Feb-97,0:40,Pedestrian,No ,-9,No ,60,Pedestrian,Male,43
QLD,15-Feb-97,0:00,Single,No ,-9,No ,80,Driver,Male,33
VIC,15-Feb-97,21:25,Multiple,No ,-9,No ,100,Driver,Male,29
SA,15-Feb-97,23:05,Single,No ,-9,No ,80,Driver,Male,27
NSW,16-Feb-97,3:45,Pedestrian,No ,-9,No ,60,Pedestrian,Male,20
QLD,16-Feb-97,18:00,Multiple,No ,-9,No ,100,Driver,Female,39
NSW,16-Feb-97,21:30,Pedestrian,No ,-9,Yes,90,Pedestrian,Male,19
NSW,17-Feb-97,2:55,Single,No ,-9,No ,60,Passenger,Male,20
VIC,17-Feb-97,7:55,Multiple,No ,-9,No ,70,Driver,Male,22
NSW,17-Feb-97,9:05,Multiple,Yes,-9,No ,60,Driver,Female,72
QLD,18-Feb-97,5:00,Multiple,No ,-9,No ,100,Driver,Male,20
QLD,18-Feb-97,13:00,Single,No ,-9,No ,100,Driver,Male,69
QLD,18-Feb-97,13:00,Single,No ,-9,No ,100,Passenger,Female,68
QLD,18-Feb-97,14:00,Multiple,No ,-9,No ,60,Driver,Male,24
NSW,18-Feb-97,16:50,Pedestrian,No ,-9,No ,100,Pedestrian,Male,53
NSW,18-Feb-97,18:40,Pedestrian,No ,-9,No ,60,Pedestrian,Female,9
NSW,18-Feb-97,22:50,Multiple,No ,-9,No ,80,Driver,Male,25
QLD,19-Feb-97,3:00,Single,No ,-9,No ,60,Driver,Male,22
QLD,19-Feb-97,3:00,Single,No ,-9,No ,60,Passenger,Female,20
VIC,19-Feb-97,9:05,Multiple,No ,-9,No ,100,Driver,Male,62
QLD,19-Feb-97,12:00,Multiple,No ,-9,No ,60,Driver,Female,72
